,Date/Time,Lat,Lon,Base
125396,4/17/2014 23:11:00,40.7261,-74.0027,B02598
125397,4/17/2014 23:11:00,40.7387,-74.0055,B02598
125398,4/17/2014 23:11:00,40.6953,-74.1778,B02598
125399,4/17/2014 23:12:00,40.7508,-73.9843,B02598
125400,4/17/2014 23:12:00,40.7326,-73.9877,B02598
125401,4/17/2014 23:12:00,40.6915,-73.991,B02598
125402,4/17/2014 23:12:00,40.6803,-73.7948,B02598
125403,4/17/2014 23:12:00,40.7214,-73.9922,B02598
125404,4/17/2014 23:13:00,40.7511,-73.9752,B02598
125405,4/17/2014 23:13:00,40.7447,-74.0364,B02598
125406,4/17/2014 23:13:00,40.7447,-73.9567,B02598
125407,4/17/2014 23:13:00,40.7408,-73.9937,B02598
125408,4/17/2014 23:13:00,40.7516,-73.9938,B02598
125409,4/17/2014 23:13:00,40.7215,-73.9885,B02598
125410,4/17/2014 23:13:00,40.7377,-74.0018,B02598
125411,4/17/2014 23:14:00,40.7207,-73.988,B02598
125412,4/17/2014 23:14:00,40.7115,-74.0094,B02598
125413,4/17/2014 23:14:00,40.7326,-73.9994,B02598
125414,4/17/2014 23:14:00,40.7409,-73.9958,B02598
125415,4/17/2014 23:14:00,40.7348,-73.9994,B02598
125416,4/17/2014 23:14:00,40.725,-74.0026,B02598
125417,4/17/2014 23:14:00,40.7377,-73.9898,B02598
125418,4/17/2014 23:15:00,40.7308,-74.0009,B02598
125419,4/17/2014 23:15:00,40.7401,-74.0074,B02598
125420,4/17/2014 23:15:00,40.7396,-74.0023,B02598
125421,4/17/2014 23:15:00,40.7188,-74.0065,B02598
125422,4/17/2014 23:15:00,40.7339,-73.9993,B02598
125423,4/17/2014 23:16:00,40.759,-73.9223,B02598
125424,4/17/2014 23:16:00,40.7659,-73.9946,B02598
125425,4/17/2014 23:16:00,40.7337,-73.9995,B02598
125426,4/17/2014 23:16:00,40.7292,-73.9891,B02598
125427,4/17/2014 23:16:00,40.6831,-73.9736,B02598
125428,4/17/2014 23:16:00,40.7253,-73.9778,B02598
125429,4/17/2014 23:16:00,40.7573,-73.9685,B02598
125430,4/17/2014 23:16:00,40.7298,-74.01,B02598
125431,4/17/2014 23:17:00,40.7202,-74.0101,B02598
125432,4/17/2014 23:17:00,40.727,-73.9916,B02598
125433,4/17/2014 23:17:00,40.7333,-74.0101,B02598
125434,4/17/2014 23:18:00,40.7414,-73.997,B02598
125435,4/17/2014 23:18:00,40.7919,-73.9719,B02598
125436,4/17/2014 23:18:00,40.7609,-73.9789,B02598
125437,4/17/2014 23:18:00,40.7304,-73.9929,B02598
125438,4/17/2014 23:19:00,40.7558,-73.9832,B02598
125439,4/17/2014 23:20:00,40.7328,-73.9901,B02598
125440,4/17/2014 23:20:00,40.7348,-74.0,B02598
125441,4/17/2014 23:20:00,40.7476,-73.9767,B02598
125442,4/17/2014 23:20:00,40.8608,-73.9326,B02598
125443,4/17/2014 23:20:00,40.6449,-73.7821,B02598
125444,4/17/2014 23:20:00,40.7565,-73.9716,B02598
125445,4/17/2014 23:20:00,40.6448,-73.7826,B02598
125446,4/17/2014 23:20:00,40.7192,-73.9928,B02598
125447,4/17/2014 23:20:00,40.6992,-73.992,B02598
125448,4/17/2014 23:21:00,40.7277,-73.9793,B02598
125449,4/17/2014 23:21:00,40.7271,-73.9918,B02598
125450,4/17/2014 23:21:00,40.7051,-74.0108,B02598
125451,4/17/2014 23:21:00,40.7117,-74.0061,B02598
125452,4/17/2014 23:21:00,40.7776,-73.9793,B02598
125453,4/17/2014 23:21:00,40.7776,-73.9793,B02598
125454,4/17/2014 23:21:00,40.7644,-73.979,B02598
125455,4/17/2014 23:21:00,40.7428,-74.0076,B02598
125456,4/17/2014 23:22:00,40.802,-73.9611,B02598
125457,4/17/2014 23:22:00,40.7361,-74.0301,B02598
125458,4/17/2014 23:22:00,40.7279,-73.9947,B02598
125459,4/17/2014 23:22:00,40.7733,-73.9549,B02598
125460,4/17/2014 23:22:00,40.7538,-74.0336,B02598
125461,4/17/2014 23:22:00,40.7141,-73.9558,B02598
125462,4/17/2014 23:23:00,40.7405,-74.0078,B02598
125463,4/17/2014 23:23:00,40.7486,-73.9871,B02598
125464,4/17/2014 23:23:00,40.7325,-74.0033,B02598
125465,4/17/2014 23:24:00,40.7328,-74.0033,B02598
125466,4/17/2014 23:24:00,40.7321,-73.99600000000001,B02598
125467,4/17/2014 23:24:00,40.7473,-73.9934,B02598
125468,4/17/2014 23:24:00,40.735,-74.0022,B02598
125469,4/17/2014 23:25:00,40.7518,-73.9905,B02598
125470,4/17/2014 23:25:00,40.7363,-74.0082,B02598
125471,4/17/2014 23:25:00,40.7303,-74.0002,B02598
125472,4/17/2014 23:25:00,40.7403,-74.0059,B02598
125473,4/17/2014 23:25:00,40.7364,-74.0052,B02598
125474,4/17/2014 23:25:00,40.7378,-73.9901,B02598
125475,4/17/2014 23:25:00,40.7327,-74.0065,B02598
125476,4/17/2014 23:26:00,40.7376,-74.0082,B02598
125477,4/17/2014 23:26:00,40.7554,-73.9731,B02598
125478,4/17/2014 23:27:00,40.7199,-73.9878,B02598
125479,4/17/2014 23:27:00,40.6447,-73.7829,B02598
125480,4/17/2014 23:27:00,40.7257,-73.9976,B02598
125481,4/17/2014 23:27:00,40.7025,-74.0138,B02598
125482,4/17/2014 23:27:00,40.7461,-73.9849,B02598
125483,4/17/2014 23:28:00,40.7639,-73.9755,B02598
125484,4/17/2014 23:28:00,40.744,-73.9878,B02598
125485,4/17/2014 23:28:00,40.7512,-73.9859,B02598
125486,4/17/2014 23:29:00,40.7492,-74.031,B02598
125487,4/17/2014 23:29:00,40.6879,-74.1823,B02598
125488,4/17/2014 23:29:00,40.7253,-73.9926,B02598
125489,4/17/2014 23:29:00,40.7247,-73.9942,B02598
125490,4/17/2014 23:30:00,40.7232,-73.9913,B02598
125491,4/17/2014 23:30:00,40.7334,-74.0007,B02598
125492,4/17/2014 23:30:00,40.6801,-73.997,B02598
125493,4/17/2014 23:31:00,40.7361,-74.0052,B02598
125494,4/17/2014 23:31:00,40.7226,-73.9924,B02598
125495,4/17/2014 23:31:00,40.7384,-74.0038,B02598
125496,4/17/2014 23:32:00,40.656,-73.9537,B02598
125497,4/17/2014 23:32:00,40.7384,-73.9938,B02598
125498,4/17/2014 23:32:00,40.718,-74.0029,B02598
125499,4/17/2014 23:32:00,40.7408,-74.0068,B02598
125500,4/17/2014 23:32:00,40.7527,-73.9699,B02598
125501,4/17/2014 23:33:00,40.7119,-73.9592,B02598
125502,4/17/2014 23:33:00,40.7147,-73.9976,B02598
125503,4/17/2014 23:33:00,40.757,-74.0011,B02598
125504,4/17/2014 23:33:00,40.7189,-74.0104,B02598
125505,4/17/2014 23:33:00,40.7297,-74.005,B02598
125506,4/17/2014 23:33:00,40.7274,-73.9904,B02598
125507,4/17/2014 23:33:00,40.7595,-73.9852,B02598
125508,4/17/2014 23:33:00,40.7396,-73.9888,B02598
125509,4/17/2014 23:33:00,40.7174,-74.0036,B02598
125510,4/17/2014 23:34:00,40.6485,-73.7827,B02598
125511,4/17/2014 23:34:00,40.6447,-73.7956,B02598
125512,4/17/2014 23:35:00,40.7552,-73.9692,B02598
125513,4/17/2014 23:35:00,40.699,-73.9171,B02598
125514,4/17/2014 23:35:00,40.7568,-73.9847,B02598
125515,4/17/2014 23:35:00,40.7377,-74.0082,B02598
125516,4/17/2014 23:36:00,40.7607,-73.9852,B02598
125517,4/17/2014 23:37:00,40.7653,-73.9797,B02598
125518,4/17/2014 23:37:00,40.7234,-73.9883,B02598
125519,4/17/2014 23:37:00,40.7329,-74.0039,B02598
125520,4/17/2014 23:37:00,40.7344,-74.0012,B02598
125521,4/17/2014 23:37:00,40.7272,-74.0313,B02598
125522,4/17/2014 23:38:00,40.6931,-73.9688,B02598
125523,4/17/2014 23:38:00,40.7145,-74.0574,B02598
125524,4/17/2014 23:38:00,40.6572,-73.9597,B02598
125525,4/17/2014 23:38:00,40.7073,-74.0086,B02598
125526,4/17/2014 23:39:00,40.7543,-73.9227,B02598
125527,4/17/2014 23:39:00,40.7339,-74.0052,B02598
125528,4/17/2014 23:39:00,40.7276,-73.9884,B02598
125529,4/17/2014 23:40:00,40.7421,-74.0059,B02598
125530,4/17/2014 23:40:00,40.7365,-74.0057,B02598
125531,4/17/2014 23:40:00,40.7851,-73.9537,B02598
125532,4/17/2014 23:40:00,40.6449,-73.7823,B02598
125533,4/17/2014 23:40:00,40.7432,-74.029,B02598
125534,4/17/2014 23:40:00,40.7208,-73.9956,B02598
125535,4/17/2014 23:40:00,40.7328,-74.002,B02598
125536,4/17/2014 23:41:00,40.7506,-73.9983,B02598
125537,4/17/2014 23:41:00,40.759,-73.9885,B02598
125538,4/17/2014 23:43:00,40.7394,-74.0064,B02598
125539,4/17/2014 23:43:00,40.7341,-73.9898,B02598
125540,4/17/2014 23:43:00,40.7228,-73.9941,B02598
125541,4/17/2014 23:44:00,40.7424,-73.9837,B02598
125542,4/17/2014 23:44:00,40.7346,-73.9862,B02598
125543,4/17/2014 23:44:00,40.7588,-73.9759,B02598
125544,4/17/2014 23:44:00,40.7072,-74.0067,B02598
125545,4/17/2014 23:45:00,40.717,-74.0089,B02598
125546,4/17/2014 23:45:00,40.7404,-73.9946,B02598
125547,4/17/2014 23:46:00,40.9258,-73.8358,B02598
125548,4/17/2014 23:47:00,40.7124,-74.009,B02598
125549,4/17/2014 23:47:00,40.645,-73.782,B02598
125550,4/17/2014 23:47:00,40.7277,-73.9912,B02598
125551,4/17/2014 23:47:00,40.7123,-74.0085,B02598
125552,4/17/2014 23:48:00,40.7348,-74.0,B02598
125553,4/17/2014 23:48:00,40.7255,-73.984,B02598
125554,4/17/2014 23:48:00,40.7531,-74.0038,B02598
125555,4/17/2014 23:48:00,40.645,-73.7821,B02598
125556,4/17/2014 23:48:00,40.7296,-73.9916,B02598
125557,4/17/2014 23:48:00,40.7362,-74.0052,B02598
125558,4/17/2014 23:48:00,40.6805,-73.9947,B02598
125559,4/17/2014 23:49:00,40.7441,-73.9847,B02598
125560,4/17/2014 23:49:00,40.7362,-73.9872,B02598
125561,4/17/2014 23:50:00,40.7571,-73.9858,B02598
125562,4/17/2014 23:50:00,40.7459,-74.0283,B02598
125563,4/17/2014 23:50:00,40.7291,-74.0023,B02598
125564,4/17/2014 23:50:00,40.7507,-73.986,B02598
125565,4/17/2014 23:51:00,40.7218,-73.958,B02598
125566,4/17/2014 23:51:00,40.747,-73.9906,B02598
125567,4/17/2014 23:52:00,40.7431,-74.0085,B02598
125568,4/17/2014 23:52:00,40.735,-74.0048,B02598
125569,4/17/2014 23:53:00,40.7653,-73.97800000000001,B02598
125570,4/17/2014 23:53:00,40.8487,-73.9391,B02598
125571,4/17/2014 23:54:00,40.7076,-73.9626,B02598
125572,4/17/2014 23:54:00,40.7216,-73.9953,B02598
125573,4/17/2014 23:55:00,40.7339,-73.9997,B02598
125574,4/17/2014 23:55:00,40.7606,-73.9623,B02598
125575,4/17/2014 23:56:00,40.724000000000004,-73.9963,B02598
125576,4/17/2014 23:57:00,40.7678,-73.9914,B02598
125577,4/17/2014 23:57:00,40.7235,-74.0044,B02598
125578,4/17/2014 23:57:00,40.7292,-73.9895,B02598
125579,4/17/2014 23:57:00,40.7422,-74.006,B02598
125580,4/17/2014 23:57:00,40.718,-73.9919,B02598
125581,4/17/2014 23:57:00,40.7085,-73.9468,B02598
125582,4/17/2014 23:57:00,40.7386,-73.9854,B02598
125583,4/17/2014 23:58:00,40.7315,-74.0019,B02598
125584,4/17/2014 23:58:00,40.7219,-73.9934,B02598
125585,4/17/2014 23:58:00,40.744,-73.9878,B02598
125586,4/17/2014 23:58:00,40.7276,-74.0004,B02598
125587,4/17/2014 23:58:00,40.6527,-74.0032,B02598
125588,4/17/2014 23:58:00,40.6527,-74.0032,B02598
125589,4/17/2014 23:59:00,40.7438,-73.98899999999999,B02598
125590,4/17/2014 23:59:00,40.7485,-73.9882,B02598
125591,4/18/2014 0:00:00,40.7268,-73.9778,B02598
125592,4/18/2014 0:00:00,40.7698,-73.9919,B02598
125593,4/18/2014 0:00:00,40.7325,-73.9969,B02598
125594,4/18/2014 0:00:00,40.6449,-73.7823,B02598
125595,4/18/2014 0:00:00,40.777,-73.7013,B02598
125596,4/18/2014 0:00:00,40.7602,-74.0441,B02598
125597,4/18/2014 0:01:00,40.7463,-73.9966,B02598
125598,4/18/2014 0:01:00,40.7188,-74.01,B02598
125599,4/18/2014 0:01:00,40.6213,-73.9578,B02598
125600,4/18/2014 0:01:00,40.7329,-74.00399999999999,B02598
125601,4/18/2014 0:01:00,40.6484,-73.783,B02598
125602,4/18/2014 0:02:00,40.7288,-74.0449,B02598
125603,4/18/2014 0:02:00,40.7611,-73.9988,B02598
125604,4/18/2014 0:02:00,40.7554,-73.9971,B02598
125605,4/18/2014 0:02:00,40.7543,-73.9139,B02598
125606,4/18/2014 0:02:00,40.756,-73.9711,B02598
125607,4/18/2014 0:02:00,40.7424,-73.9805,B02598
125608,4/18/2014 0:02:00,40.6829,-73.9467,B02598
125609,4/18/2014 0:03:00,40.6767,-73.9551,B02598
125610,4/18/2014 0:03:00,40.7769,-73.9769,B02598
125611,4/18/2014 0:03:00,40.7633,-73.9653,B02598
125612,4/18/2014 0:03:00,40.7342,-74.0024,B02598
125613,4/18/2014 0:04:00,40.7083,-74.0145,B02598
125614,4/18/2014 0:04:00,40.6468,-73.7896,B02598
125615,4/18/2014 0:04:00,40.7334,-74.0028,B02598
125616,4/18/2014 0:04:00,40.7435,-74.0372,B02598
125617,4/18/2014 0:05:00,40.7146,-73.9998,B02598
125618,4/18/2014 0:05:00,40.7158,-73.9933,B02598
125619,4/18/2014 0:06:00,40.7386,-73.9898,B02598
125620,4/18/2014 0:06:00,40.7381,-74.0095,B02598
125621,4/18/2014 0:06:00,40.7622,-73.9862,B02598
125622,4/18/2014 0:06:00,40.7646,-73.9829,B02598
125623,4/18/2014 0:07:00,40.731,-73.9897,B02598
125624,4/18/2014 0:08:00,40.7805,-73.9761,B02598
125625,4/18/2014 0:09:00,41.0546,-73.5407,B02598
125626,4/18/2014 0:09:00,40.7352,-73.98899999999999,B02598
125627,4/18/2014 0:09:00,40.684,-73.9776,B02598
125628,4/18/2014 0:09:00,40.7495,-73.9942,B02598
125629,4/18/2014 0:10:00,40.7042,-73.9263,B02598
125630,4/18/2014 0:10:00,40.7561,-73.9791,B02598
125631,4/18/2014 0:10:00,40.7706,-73.9571,B02598
125632,4/18/2014 0:10:00,40.7332,-73.9957,B02598
125633,4/18/2014 0:11:00,40.7194,-74.0094,B02598
125634,4/18/2014 0:11:00,40.7511,-73.9754,B02598
125635,4/18/2014 0:12:00,40.7472,-73.9934,B02598
125636,4/18/2014 0:13:00,40.7297,-73.9827,B02598
125637,4/18/2014 0:14:00,40.7194,-74.0093,B02598
125638,4/18/2014 0:14:00,40.7699,-73.9924,B02598
125639,4/18/2014 0:14:00,40.7194,-74.0096,B02598
125640,4/18/2014 0:14:00,40.7628,-73.9822,B02598
125641,4/18/2014 0:15:00,40.757,-73.9758,B02598
125642,4/18/2014 0:15:00,40.7199,-74.0084,B02598
125643,4/18/2014 0:15:00,40.7416,-73.98100000000001,B02598
125644,4/18/2014 0:15:00,40.6648,-73.92699999999999,B02598
125645,4/18/2014 0:15:00,40.7366,-73.991,B02598
125646,4/18/2014 0:16:00,40.7228,-73.9553,B02598
125647,4/18/2014 0:16:00,40.771,-73.9538,B02598
125648,4/18/2014 0:17:00,40.7433,-74.0357,B02598
125649,4/18/2014 0:17:00,40.7561,-73.9705,B02598
125650,4/18/2014 0:18:00,40.7346,-73.9903,B02598
125651,4/18/2014 0:18:00,40.7609,-73.9734,B02598
125652,4/18/2014 0:19:00,40.7405,-74.0085,B02598
125653,4/18/2014 0:19:00,40.7532,-73.9776,B02598
125654,4/18/2014 0:19:00,40.7532,-73.9789,B02598
125655,4/18/2014 0:20:00,40.7298,-74.0007,B02598
125656,4/18/2014 0:21:00,40.7979,-73.9465,B02598
125657,4/18/2014 0:21:00,40.7133,-73.9422,B02598
125658,4/18/2014 0:21:00,40.7255,-74.0076,B02598
125659,4/18/2014 0:22:00,40.758,-73.9886,B02598
125660,4/18/2014 0:24:00,40.7442,-74.0288,B02598
125661,4/18/2014 0:24:00,40.7242,-74.0006,B02598
125662,4/18/2014 0:25:00,40.7387,-74.0092,B02598
125663,4/18/2014 0:25:00,40.7621,-73.9856,B02598
125664,4/18/2014 0:25:00,40.7432,-74.0,B02598
125665,4/18/2014 0:26:00,40.7641,-73.9961,B02598
125666,4/18/2014 0:26:00,40.8374,-73.9413,B02598
125667,4/18/2014 0:26:00,40.7437,-74.0065,B02598
125668,4/18/2014 0:26:00,40.7194,-74.0095,B02598
125669,4/18/2014 0:27:00,40.7259,-73.9869,B02598
125670,4/18/2014 0:27:00,40.6778,-73.9636,B02598
125671,4/18/2014 0:27:00,40.7362,-74.0301,B02598
125672,4/18/2014 0:31:00,40.7144,-73.9996,B02598
125673,4/18/2014 0:32:00,40.7502,-74.0309,B02598
125674,4/18/2014 0:32:00,40.7769,-73.7013,B02598
125675,4/18/2014 0:32:00,40.7534,-73.9891,B02598
125676,4/18/2014 0:32:00,40.7374,-73.9902,B02598
125677,4/18/2014 0:33:00,40.7977,-73.9614,B02598
125678,4/18/2014 0:33:00,40.7143,-73.9468,B02598
125679,4/18/2014 0:33:00,40.7052,-73.9333,B02598
125680,4/18/2014 0:34:00,40.7495,-73.983,B02598
125681,4/18/2014 0:34:00,40.7155,-73.9986,B02598
125682,4/18/2014 0:34:00,40.7508,-74.0296,B02598
125683,4/18/2014 0:35:00,40.8039,-73.9943,B02598
125684,4/18/2014 0:36:00,40.7696,-73.9809,B02598
125685,4/18/2014 0:36:00,40.6651,-73.9261,B02598
125686,4/18/2014 0:36:00,40.7159,-73.9931,B02598
125687,4/18/2014 0:36:00,40.7232,-73.9958,B02598
125688,4/18/2014 0:36:00,40.7224,-73.9874,B02598
125689,4/18/2014 0:37:00,40.7407,-73.9933,B02598
125690,4/18/2014 0:37:00,40.74,-74.0071,B02598
125691,4/18/2014 0:38:00,40.7214,-73.9973,B02598
125692,4/18/2014 0:38:00,40.6843,-73.9323,B02598
125693,4/18/2014 0:38:00,40.7046,-74.0094,B02598
125694,4/18/2014 0:39:00,40.7223,-74.0035,B02598
125695,4/18/2014 0:39:00,40.732,-73.9839,B02598
125696,4/18/2014 0:40:00,40.733000000000004,-74.0038,B02598
125697,4/18/2014 0:40:00,40.73,-74.0047,B02598
125698,4/18/2014 0:40:00,40.7421,-74.0041,B02598
125699,4/18/2014 0:41:00,40.7237,-73.9937,B02598
125700,4/18/2014 0:42:00,40.7247,-73.9905,B02598
125701,4/18/2014 0:42:00,40.7247,-73.9905,B02598
125702,4/18/2014 0:44:00,40.7248,-73.999,B02598
125703,4/18/2014 0:44:00,40.7214,-73.9935,B02598
125704,4/18/2014 0:45:00,40.7187,-73.9451,B02598
125705,4/18/2014 0:45:00,40.754,-73.8908,B02598
125706,4/18/2014 0:46:00,40.7418,-74.00399999999999,B02598
125707,4/18/2014 0:46:00,40.6845,-73.9654,B02598
125708,4/18/2014 0:47:00,40.7189,-73.9916,B02598
125709,4/18/2014 0:48:00,40.6087,-73.9531,B02598
125710,4/18/2014 0:49:00,40.7322,-73.987,B02598
125711,4/18/2014 0:49:00,40.8245,-73.9371,B02598
125712,4/18/2014 0:49:00,40.7594,-74.0279,B02598
125713,4/18/2014 0:50:00,40.7315,-74.0049,B02598
125714,4/18/2014 0:50:00,40.7253,-73.9841,B02598
125715,4/18/2014 0:51:00,40.7394,-74.0069,B02598
125716,4/18/2014 0:51:00,40.7544,-73.9829,B02598
125717,4/18/2014 0:51:00,40.7145,-73.9996,B02598
125718,4/18/2014 0:51:00,40.7766,-73.9547,B02598
125719,4/18/2014 0:52:00,40.7228,-73.999,B02598
125720,4/18/2014 0:53:00,40.7368,-73.9804,B02598
125721,4/18/2014 0:53:00,40.8361,-73.9461,B02598
125722,4/18/2014 0:53:00,40.7418,-74.0042,B02598
125723,4/18/2014 0:53:00,40.7526,-73.9903,B02598
125724,4/18/2014 0:53:00,40.7214,-73.9886,B02598
125725,4/18/2014 0:54:00,40.7607,-73.991,B02598
125726,4/18/2014 0:54:00,40.7383,-74.0097,B02598
125727,4/18/2014 0:54:00,40.7442,-74.0067,B02598
125728,4/18/2014 0:55:00,40.6813,-73.977,B02598
125729,4/18/2014 0:55:00,40.742,-74.0056,B02598
125730,4/18/2014 0:56:00,40.7229,-73.9828,B02598
125731,4/18/2014 0:56:00,40.704,-73.9307,B02598
125732,4/18/2014 0:56:00,40.7439,-74.0082,B02598
125733,4/18/2014 0:57:00,40.7219,-74.0042,B02598
125734,4/18/2014 0:59:00,40.7247,-73.984,B02598
125735,4/18/2014 0:59:00,40.7631,-73.9841,B02598
125736,4/18/2014 0:59:00,40.7548,-73.9736,B02598
125737,4/18/2014 0:59:00,40.74,-74.0073,B02598
125738,4/18/2014 1:00:00,40.7152,-73.9917,B02598
125739,4/18/2014 1:00:00,40.7381,-74.0094,B02598
125740,4/18/2014 1:00:00,40.6767,-73.9635,B02598
125741,4/18/2014 1:01:00,40.7199,-73.9875,B02598
125742,4/18/2014 1:01:00,40.7621,-73.9713,B02598
125743,4/18/2014 1:02:00,40.7676,-73.982,B02598
125744,4/18/2014 1:02:00,40.7303,-74.0002,B02598
125745,4/18/2014 1:02:00,40.7194,-74.0097,B02598
125746,4/18/2014 1:03:00,40.6767,-73.9006,B02598
125747,4/18/2014 1:05:00,40.7074,-73.9624,B02598
125748,4/18/2014 1:05:00,40.751999999999995,-73.9756,B02598
125749,4/18/2014 1:06:00,40.7867,-73.9748,B02598
125750,4/18/2014 1:06:00,40.7422,-74.0045,B02598
125751,4/18/2014 1:06:00,40.7638,-73.9734,B02598
125752,4/18/2014 1:10:00,40.7191,-74.0071,B02598
125753,4/18/2014 1:10:00,40.7401,-74.0398,B02598
125754,4/18/2014 1:10:00,40.7547,-73.9882,B02598
125755,4/18/2014 1:10:00,40.7345,-73.9901,B02598
125756,4/18/2014 1:12:00,40.7673,-73.9861,B02598
125757,4/18/2014 1:12:00,40.7508,-74.0036,B02598
125758,4/18/2014 1:13:00,40.7179,-73.9865,B02598
125759,4/18/2014 1:13:00,40.7146,-73.9971,B02598
125760,4/18/2014 1:14:00,40.7334,-73.9972,B02598
125761,4/18/2014 1:16:00,40.7288,-73.9875,B02598
125762,4/18/2014 1:16:00,40.7538,-74.0292,B02598
125763,4/18/2014 1:16:00,40.7304,-74.0091,B02598
125764,4/18/2014 1:16:00,40.679,-74.01100000000001,B02598
125765,4/18/2014 1:18:00,40.692,-73.9966,B02598
125766,4/18/2014 1:20:00,40.7259,-73.9837,B02598
125767,4/18/2014 1:20:00,40.7485,-73.9868,B02598
125768,4/18/2014 1:20:00,40.7318,-74.0066,B02598
125769,4/18/2014 1:21:00,40.7406,-74.0048,B02598
125770,4/18/2014 1:21:00,40.741,-73.9859,B02598
125771,4/18/2014 1:22:00,40.7261,-73.9918,B02598
125772,4/18/2014 1:22:00,40.7779,-73.9758,B02598
125773,4/18/2014 1:23:00,40.7529,-73.9865,B02598
125774,4/18/2014 1:24:00,40.6713,-73.9889,B02598
125775,4/18/2014 1:25:00,40.7606,-73.9715,B02598
125776,4/18/2014 1:25:00,40.7023,-73.984,B02598
125777,4/18/2014 1:25:00,40.7395,-74.0019,B02598
125778,4/18/2014 1:27:00,40.7802,-73.9513,B02598
125779,4/18/2014 1:27:00,40.7361,-74.0291,B02598
125780,4/18/2014 1:28:00,40.7186,-73.9524,B02598
125781,4/18/2014 1:28:00,40.7489,-73.9819,B02598
125782,4/18/2014 1:30:00,40.7475,-73.9831,B02598
125783,4/18/2014 1:30:00,40.7473,-73.9876,B02598
125784,4/18/2014 1:30:00,40.725,-73.9971,B02598
125785,4/18/2014 1:31:00,40.7141,-73.9514,B02598
125786,4/18/2014 1:31:00,40.7382,-73.9854,B02598
125787,4/18/2014 1:31:00,40.7375,-73.9911,B02598
125788,4/18/2014 1:32:00,40.7441,-73.9957,B02598
125789,4/18/2014 1:33:00,40.7774,-73.9809,B02598
125790,4/18/2014 1:33:00,40.6171,-74.0338,B02598
125791,4/18/2014 1:33:00,40.7214,-73.9974,B02598
125792,4/18/2014 1:35:00,40.7199,-73.9893,B02598
125793,4/18/2014 1:37:00,40.742,-74.0046,B02598
125794,4/18/2014 1:37:00,40.7262,-74.0026,B02598
125795,4/18/2014 1:39:00,40.6756,-73.9592,B02598
125796,4/18/2014 1:41:00,40.7306,-74.0044,B02598
125797,4/18/2014 1:41:00,40.7785,-73.9613,B02598
125798,4/18/2014 1:42:00,40.7632,-73.9717,B02598
125799,4/18/2014 1:43:00,40.6993,-73.9077,B02598
125800,4/18/2014 1:44:00,40.7258,-73.9776,B02598
125801,4/18/2014 1:44:00,40.7393,-74.0015,B02598
125802,4/18/2014 1:45:00,40.7298,-73.9989,B02598
125803,4/18/2014 1:46:00,40.7288,-73.9875,B02598
125804,4/18/2014 1:46:00,40.7781,-74.0189,B02598
125805,4/18/2014 1:47:00,40.7381,-74.0093,B02598
125806,4/18/2014 1:47:00,40.7531,-73.984,B02598
125807,4/18/2014 1:52:00,40.7296,-73.9967,B02598
125808,4/18/2014 1:52:00,40.760999999999996,-73.9791,B02598
125809,4/18/2014 1:53:00,40.7614,-73.9994,B02598
125810,4/18/2014 1:53:00,40.7395,-74.0054,B02598
125811,4/18/2014 1:54:00,40.7261,-73.9836,B02598
125812,4/18/2014 1:58:00,40.7384,-73.988,B02598
125813,4/18/2014 1:58:00,40.7383,-74.0093,B02598
125814,4/18/2014 1:59:00,40.7702,-73.9929,B02598
125815,4/18/2014 2:01:00,40.7422,-74.00399999999999,B02598
125816,4/18/2014 2:04:00,40.7404,-74.0058,B02598
125817,4/18/2014 2:06:00,40.715,-73.9928,B02598
125818,4/18/2014 2:07:00,40.7153,-74.0048,B02598
125819,4/18/2014 2:08:00,40.7637,-73.9764,B02598
125820,4/18/2014 2:10:00,40.7215,-73.9887,B02598
125821,4/18/2014 2:10:00,40.7419,-74.0041,B02598
125822,4/18/2014 2:11:00,40.679,-73.987,B02598
125823,4/18/2014 2:12:00,40.7275,-73.9941,B02598
125824,4/18/2014 2:13:00,40.7188,-73.9927,B02598
125825,4/18/2014 2:14:00,40.8621,-73.9251,B02598
125826,4/18/2014 2:15:00,40.7571,-73.9671,B02598
125827,4/18/2014 2:15:00,40.7571,-73.9671,B02598
125828,4/18/2014 2:15:00,40.727,-73.9896,B02598
125829,4/18/2014 2:16:00,40.723,-73.9856,B02598
125830,4/18/2014 2:16:00,40.8249,-73.9528,B02598
125831,4/18/2014 2:16:00,40.6908,-73.9961,B02598
125832,4/18/2014 2:16:00,40.7226,-73.9848,B02598
125833,4/18/2014 2:17:00,40.7608,-73.9904,B02598
125834,4/18/2014 2:17:00,40.7396,-74.0054,B02598
125835,4/18/2014 2:17:00,40.7298,-74.0006,B02598
125836,4/18/2014 2:19:00,40.723,-73.9858,B02598
125837,4/18/2014 2:19:00,40.7622,-73.9955,B02598
125838,4/18/2014 2:19:00,40.7219,-73.992,B02598
125839,4/18/2014 2:20:00,40.7465,-74.0013,B02598
125840,4/18/2014 2:20:00,40.7482,-73.9709,B02598
125841,4/18/2014 2:20:00,40.7376,-74.0316,B02598
125842,4/18/2014 2:20:00,40.7293,-73.9935,B02598
125843,4/18/2014 2:21:00,40.72,-74.0086,B02598
125844,4/18/2014 2:21:00,40.7253,-73.9835,B02598
125845,4/18/2014 2:24:00,40.7596,-73.9914,B02598
125846,4/18/2014 2:24:00,40.7419,-74.0085,B02598
125847,4/18/2014 2:25:00,40.7363,-74.0058,B02598
